"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"183",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2003,1218,704,514,155,42,113,0.16,0.127,0.082,3390,496.382826,475,851,0.698686371100164
"184",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2004,1278,725,553,180,60,120,0.166,0.141,0.108,3810,436.46,483,882,0.690140845070423
"185",102094,"University of South Alabama",1,0,2005,1198,689,509,199,62,137,0.199,0.166,0.122,3810,450.544,499,836,0.697829716193656
"186",102094,"University of South Alabama",1,0,2006,1355,777,578,190,55,135,0.174,0.14,0.095,3810,469.628,516,941,0.694464944649447
"187",102094,"University of South Alabama",1,0,2007,1457,801,656,200,68,132,0.165,0.137,0.104,4020,493.508,527,991,0.680164722031572
"188",102094,"University of South Alabama",1,0,2008,1543,875,668,230,68,162,0.185,0.149,0.102,4410,548.782,530,1055,0.683732987686325
"189",102094,"University of South Alabama",1,0,2009,1753,927,826,244,83,161,0.174,0.139,0.1,4860,562.493,503,1146,0.65373645179692
"190",102094,"University of South Alabama",1,0,2010,1707,950,757,262,83,179,0.188,0.153,0.11,5448,573.547,514,1074,0.629173989455185
"191",102234,"SPRING HILL COLLEGE",1,0,1991,279,158,121,106,42,64,0.405,0.38,0.347,10149,18.709855,64,229,0.82078853046595
"192",102234,"SPRING HILL COLLEGE",1,0,1992,295,167,128,144,58,86,0.515,0.488,0.453,10763,18.42923,57,255,0.864406779661017
"193",102234,"SPRING HILL COLLEGE",1,0,1993,229,129,100,106,43,63,0.488,0.463,0.43,11425,19.042301,55,205,0.895196506550218
"194",102234,"SPRING HILL COLLEGE",1,0,1995,232,141,91,113,34,79,0.56,0.487,0.374,12489,20.612518,61,198,0.853448275862069
"195",102234,"SPRING HILL COLLEGE",1,0,1996,201,121,80,96,32,64,0.529,0.478,0.4,13140,21.565846,61,176,0.875621890547264
"196",102234,"SPRING HILL COLLEGE",1,0,1997,254,144,110,118,55,63,0.438,0.465,0.5,13890,17.727197,60,221,0.87007874015748
"197",102234,"SPRING HILL COLLEGE",1,0,1998,242,119,123,120,61,59,0.496,0.496,0.496,14620,20.023521,64,210,0.867768595041322
"198",102234,"SPRING HILL COLLEGE",1,0,1999,299,182,117,147,43,104,0.571,0.492,0.368,14390,20.704,65,241,0.806020066889632
"199",102234,"SPRING HILL COLLEGE",1,0,2000,284,186,98,158,47,111,0.597,0.556,0.48,15254,22.569348,66.5,244,0.859154929577465
"200",102234,"SPRING HILL COLLEGE",1,0,2001,251,137,114,112,39,73,0.533,0.446,0.342,16170,23.952361,68,190,0.756972111553785
"201",102234,"SPRING HILL COLLEGE",1,0,2002,289,168,121,151,60,91,0.542,0.522,0.496,16980,24.734786,68,241,0.833910034602076
"202",102234,"SPRING HILL COLLEGE",1,0,2003,308,193,115,157,61,96,0.497,0.51,0.53,17830,25.78484,67,225,0.730519480519481
"203",102234,"SPRING HILL COLLEGE",1,0,2004,309,203,106,156,44,112,0.552,0.505,0.415,18722,26.409427,69,222,0.718446601941748
"204",102234,"Spring Hill College",1,0,2005,274,173,101,139,49,90,0.52,0.507,0.485,19658,28.409001,72,200,0.72992700729927
"205",102234,"Spring Hill College",1,0,2006,345,226,119,189,62,127,0.562,0.548,0.521,20650,32.584827,77,238,0.689855072463768
"206",102234,"Spring Hill College",1,0,2007,380,243,137,179,65,114,0.469,0.471,0.474,21686,34.750036,80,289,0.760526315789474
"207",102234,"Spring Hill College",1,0,2008,344,213,131,175,62,113,0.53,0.509,0.473,22770,37.500046,82,234,0.680232558139535
"208",102234,"Spring Hill College",1,0,2009,355,203,152,152,55,97,0.478,0.428,0.362,23910,39.028934,82,248,0.698591549295775
"209",102234,"Spring Hill College",1,0,2010,392,252,140,180,56,124,0.492,0.459,0.4,25110,36.655935,78,268,0.683673469387755
"210",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1991,793,437,356,205,70,135,0.309,0.259,0.197,1470,36.500128,182,641,0.808322824716267
"211",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1992,935,460,475,217,73,144,0.313,0.232,0.154,1617,39.403478,188,742,0.793582887700535
"212",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1993,926,526,400,303,108,195,0.371,0.327,0.27,1771,52.144416,204,731,0.789416846652268
"213",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1995,877,477,400,354,120,234,0.491,0.404,0.3,2007,59.881931,216,711,0.810718358038769
"214",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1996,877,483,394,340,133,207,0.429,0.388,0.338,2175,52.167403,221,658,0.750285062713797
"215",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1997,803,474,329,307,109,198,0.418,0.382,0.331,2250,53.495511,218,612,0.76214196762142
"216",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1998,768,437,331,251,75,176,0.403,0.327,0.227,2490,56.335477,167,501,0.65234375
"217",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,1999,845,510,335,271,85,186,0.365,0.321,0.254,2660,78.209915,169,571,0.675739644970414
"218",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2000,941,513,428,271,105,166,0.324,0.288,0.245,2850,83.562191,217,568,0.603613177470776
"219",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2001,1054,572,482,211,71,140,0.245,0.2,0.147,3020,88.22592,265,666,0.631878557874763
"220",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2002,1353,730,623,288,101,187,0.256,0.213,0.162,3220,90.731765,307,810,0.598669623059867
"221",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2003,1229,672,557,215,66,149,0.222,0.175,0.118,3530,104.401201,314,757,0.615947925142392
"222",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2004,1450,788,662,230,67,163,0.207,0.159,0.101,3850,116.282391,316,866,0.597241379310345
"223",102368,"Troy University",1,0,2005,1434,789,645,201,64,137,0.174,0.14,0.099,4004,169.294425,443,834,0.581589958158996
"224",102368,"Troy University",1,0,2006,1666,964,702,238,77,161,0.167,0.143,0.11,4004,181.050422,444,930,0.558223289315726
"225",102368,"Troy University",1,0,2007,1763,1011,752,222,75,147,0.145,0.126,0.1,4164,201.157077,440,958,0.543391945547362
"226",102368,"Troy University",1,0,2008,1827,1081,746,246,76,170,0.157,0.135,0.102,4248,218.678633,449,988,0.540777230432403
"227",102368,"Troy University",1,0,2009,1997,1192,805,265,78,187,0.157,0.133,0.097,4632,242.41268,490,988,0.494742113169755
"228",102368,"Troy University",1,0,2010,1810,1083,727,295,97,198,0.183,0.163,0.133,5184,255.743537,577,949,0.524309392265193
"229",102377,"TUSKEGEE UNIVERSITY",1,0,1991,837,469,368,167,70,97,0.207,0.2,0.19,6250,60.856009,249,2,0.002389486260454
"230",102377,"TUSKEGEE UNIVERSITY",1,0,1992,612,311,301,123,36,87,0.28,0.201,0.12,6535,65.595003,251,0,0
"231",102377,"TUSKEGEE UNIVERSITY",1,0,1993,595,302,293,104,39,65,0.215,0.175,0.133,6734,73.512513,254,0,0
"232",102377,"TUSKEGEE UNIVERSITY",1,0,1995,645,383,262,139,35,104,0.272,0.216,0.134,7424,73.370861,274,0,0
"233",102377,"TUSKEGEE UNIVERSITY",1,0,1996,810,497,313,180,34,146,0.294,0.222,0.109,8020,72.95511,256,1,0.00123456790123457
"234",102377,"TUSKEGEE UNIVERSITY",1,0,1997,713,466,247,179,29,150,0.322,0.251,0.117,8662,68.289959,227,0,0
"235",102377,"TUSKEGEE UNIVERSITY",1,0,1998,683,412,271,154,37,117,0.284,0.225,0.137,9060,84.325,231,0,0
"236",102377,"TUSKEGEE UNIVERSITY",1,0,1999,679,400,279,119,27,92,0.23,0.175,0.097,9500,79.664577,231,0,0
"237",102377,"TUSKEGEE UNIVERSITY",1,0,2000,591,354,237,149,37,112,0.316,0.252,0.156,9928,86.656778,233.5,0,0
"238",102377,"TUSKEGEE UNIVERSITY",1,0,2001,645,375,270,108,41,67,0.179,0.167,0.152,10326,90.352899,236,0,0
"239",102377,"TUSKEGEE UNIVERSITY",1,0,2002,738,426,312,168,36,132,0.31,0.228,0.115,10584,92.177733,271,0,0
"240",102377,"TUSKEGEE UNIVERSITY",1,0,2003,528,272,256,82,32,50,0.184,0.155,0.125,11060,101.410121,261,0,0
"241",102377,"TUSKEGEE UNIVERSITY",1,0,2004,701,389,312,123,35,88,0.226,0.175,0.112,11290,101.317797,215,3,0.00427960057061341
"242",102377,"Tuskegee University",1,0,2005,730,385,345,112,30,82,0.213,0.153,0.087,11690,102.716507,232,2,0.00273972602739726
"243",102377,"Tuskegee University",1,0,2006,688,395,293,151,33,118,0.299,0.219,0.113,12400,102.156714,275,2,0.00290697674418605
"244",102377,"Tuskegee University",1,0,2007,796,444,352,133,31,102,0.23,0.167,0.088,13520,104.148884,291,2,0.00251256281407035
"245",102377,"Tuskegee University",1,0,2008,722,414,308,154,44,110,0.266,0.213,0.143,14740,109.385376,269,1,0.00138504155124654
"246",102377,"Tuskegee University",1,0,2009,688,410,278,123,25,98,0.239,0.179,0.09,15630,115.530127,273,2,0.00290697674418605
"247",102377,"Tuskegee University",1,0,2010,701,393,308,228,99,129,0.328,0.325,0.321,16100,119.607385,281,0,0
"248",104151,"ARIZONA STATE UNIVERSITY",1,0,1991,2447,1214,1233,442,174,268,0.221,0.181,0.141,1528,473.9779,1514,1864,0.761749080506743
"249",104151,"ARIZONA STATE UNIVERSITY",1,0,1992,2901,1503,1398,452,162,290,0.193,0.156,0.116,1590,473.75,1556,2149,0.740779041709755
"250",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1993,3298,1637,1661,561,203,358,0.219,0.17,0.122,1844,441.428551,1383,2489,0.754699818071559
"251",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1995,3945,2096,1849,854,299,555,0.265,0.216,0.162,1950,500.596,1499,2893,0.733333333333333
"252",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1996,4001,2117,1884,1028,398,630,0.298,0.257,0.211,2009,555.281,1487,2963,0.740564858785304
"253",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1997,4938,2646,2292,1284,448,836,0.316,0.26,0.195,2058,561.256,1530,3683,0.745848521668692
"254",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1998,4753,2561,2192,1270,480,790,0.308,0.267,0.219,2158,620.425,1569,3471,0.7302756154008
"255",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1999,5625,3096,2529,1505,522,983,0.318,0.268,0.206,2188,645.967,1554,3845,0.683555555555556
"256",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2000,5763,3058,2705,1615,596,1019,0.333,0.28,0.22,2272,672.878,1561,4179,0.725143154606976
"257",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2001,5950,3157,2793,1649,599,1050,0.333,0.277,0.214,2412,725.092,1568,4379,0.735966386554622
"258",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2002,6094,3323,2771,1813,661,1152,0.347,0.298,0.239,2508,724.043,1573,4323,0.709386281588448
"259",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2003,6815,3652,3163,1997,730,1267,0.347,0.293,0.231,3508,754.534,1565,4801,0.704475421863536
"260",104151,"ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS",1,0,2004,7293,3998,3295,2324,816,1508,0.377,0.319,0.248,3973,836.313,1637,5111,0.700808994926642
"261",104151,"Arizona State University at the Tempe Campus",1,0,2005,7927,4267,3660,2561,996,1565,0.367,0.323,0.272,4311,941.477,1693,5361,0.676296202851016
"262",104151,"Arizona State University at the Tempe Campus",1,0,2006,8533,4556,3977,2837,1145,1692,0.371,0.332,0.288,4591,1032.345,1660,5722,0.670573069260518
"263",104151,"Arizona State University at the Tempe Campus",1,0,2007,7308,3775,3533,2753,1126,1627,0.431,0.377,0.319,4821,1105.217,1715,4900,0.670498084291188
"264",104151,"Arizona State University",1,0,2008,6743,3320,3423,2886,1224,1662,0.501,0.428,0.358,5409,1467.051,2392,4273,0.633694201394038
"265",104151,"Arizona State University",1,0,2009,6747,3279,3468,3054,1335,1719,0.524,0.453,0.385,5997,1465.566,2371,4270,0.632873869868089
"266",104151,"Arizona State University",1,0,2010,6210,2997,3213,3071,1409,1662,0.555,0.495,0.439,7793,1522.401,2416,3773,0.607568438003221
"267",104179,"UNIVERSITY OF ARIZONA",1,0,1991,3970,2063,1907,786,297,489,0.237,0.198,0.156,1528,653.920638,1537,2959,0.745340050377834
"268",104179,"UNIVERSITY OF ARIZONA",1,0,1992,3803,1926,1877,814,302,512,0.266,0.214,0.161,1528,659.330337,1513,2847,0.748619510912438
"269",104179,"UNIVERSITY OF ARIZONA",1,0,1993,4287,2254,2033,968,317,651,0.289,0.226,0.156,1778,697.957633,1349,3124,0.728714718917658
"270",104179,"UNIVERSITY OF ARIZONA",1,0,1995,4370,2382,1988,1160,405,755,0.317,0.265,0.204,1884,756.377936,1360,3116,0.71304347826087
"271",104179,"UNIVERSITY OF ARIZONA",1,0,1996,4006,2102,1904,1145,441,704,0.335,0.286,0.232,2009,757.527117,1386,2899,0.723664503245132
"272",104179,"UNIVERSITY OF ARIZONA",1,0,1997,4431,2409,2022,1294,463,831,0.345,0.292,0.229,2058,788.321093,1370,3213,0.725118483412322
"273",104179,"UNIVERSITY OF ARIZONA",1,0,1998,5088,2773,2315,1595,590,1005,0.362,0.313,0.255,2158,823.883956,1352,3725,0.732114779874214
"274",104179,"UNIVERSITY OF ARIZONA",1,0,1999,5126,2745,2381,1626,623,1003,0.365,0.317,0.262,0,874.441223,1348,3721,0.72590714007023
"275",104179,"UNIVERSITY OF ARIZONA",1,0,2000,5443,2924,2519,1613,618,995,0.34,0.296,0.245,0,931.689062,1364,3984,0.731949292669484
"276",104179,"UNIVERSITY OF ARIZONA",1,0,2001,5727,3005,2722,1871,717,1154,0.384,0.327,0.263,0,982.115345,1380,4087,0.713637157324952
"277",104179,"UNIVERSITY OF ARIZONA",1,0,2002,5613,3008,2605,1805,703,1102,0.366,0.322,0.27,0,978.144,1375,3946,0.703010867628719
"278",104179,"UNIVERSITY OF ARIZONA",1,0,2003,5780,3154,2626,1870,708,1162,0.368,0.324,0.27,3508,1048.994,1362,3980,0.688581314878893
"279",104179,"UNIVERSITY OF ARIZONA",1,0,2004,5566,3008,2558,1880,723,1157,0.385,0.338,0.283,3998,1133.915,1364,3704,0.665468918433345
"280",104179,"University of Arizona",1,0,2005,5785,3115,2670,2104,820,1284,0.412,0.364,0.307,4394,1190.179,1538,3970,0.686257562662057
"281",104179,"University of Arizona",1,0,2006,5788,3092,2696,2085,813,1272,0.411,0.36,0.302,4594,1262.364,1578,3794,0.655494125777471
"282",104179,"University of Arizona",1,0,2007,6231,3395,2836,2485,976,1509,0.445,0.399,0.344,4824,1323.213,1590,4152,0.666345690900337
"283",104179,"University of Arizona",1,0,2008,6331,3377,2954,2536,1017,1519,0.45,0.401,0.344,5274,1416.181,1593,4133,0.652819459800979
"284",104179,"University of Arizona",1,0,2009,6782,3697,3085,2922,1146,1776,0.48,0.431,0.371,6540,1446.773,1546,4241,0.625331760542613
"285",104179,"University of Arizona",1,0,2010,6797,3629,3168,2847,1137,1710,0.471,0.419,0.359,7614,1466.454,1527,3962,0.582904222451081
"286",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1991,1881,1064,817,294,97,197,0.185,0.156,0.119,1528,148.950758,623,1470,0.781499202551834
"287",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1992,2095,1203,892,315,104,211,0.175,0.15,0.117,1528,155.940767,608,1645,0.785202863961814
"288",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1993,1930,1090,840,306,103,203,0.186,0.159,0.123,1844,162.427337,608,1537,0.796373056994819
"289",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1995,2015,1120,895,436,133,303,0.27,0.216,0.149,1950,192.500577,673,1612,0.8
"290",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1996,2267,1288,979,538,170,368,0.286,0.237,0.174,2009,205.629327,637,1867,0.823555359505955
"291",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1997,1983,1169,814,530,154,376,0.322,0.267,0.189,2058,219.898838,650,1676,0.845184064548664
"292",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1998,2073,1188,885,554,176,378,0.318,0.267,0.199,2160,234.6708,654,1695,0.817655571635311
"293",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1999,2162,1278,884,562,166,396,0.31,0.26,0.188,2188,240.092866,661,1772,0.819611470860314
"294",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2000,2273,1384,889,613,174,439,0.317,0.27,0.196,2272,248.33077,684.5,1870,0.822701275846898
"295",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2001,2146,1299,847,609,169,440,0.339,0.284,0.2,2412,260.664243,708,1769,0.824324324324324
"296",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2002,2153,1327,826,681,173,508,0.383,0.316,0.209,2507,267.07699,698,1718,0.797956339990711
"297",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2003,2114,1249,865,644,196,448,0.359,0.305,0.227,3508,269.094817,711,1670,0.789971617786187
"298",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2004,2274,1309,965,652,190,462,0.353,0.287,0.197,3983,279.23603,710,1769,0.77792436235708
"299",105330,"Northern Arizona University",1,0,2005,2101,1268,833,645,174,471,0.372,0.307,0.209,4223,287.261627,723,1622,0.772013326987149
"300",105330,"Northern Arizona University",1,0,2006,2527,1488,1039,756,224,532,0.358,0.299,0.216,4376,321.198515,751,1931,0.76414721013059
"301",105330,"Northern Arizona University",1,0,2007,2880,1676,1204,868,261,607,0.362,0.301,0.217,4594,341.17368,767,2166,0.752083333333333
"302",105330,"Northern Arizona University",1,0,2008,3248,1899,1349,1078,316,762,0.401,0.332,0.234,5144,369.979882,802,2437,0.750307881773399
"303",105330,"Northern Arizona University",1,0,2009,3377,1951,1426,1122,354,768,0.394,0.332,0.248,6092,368.342789,804,2390,0.707728753331359
"304",105330,"Northern Arizona University",1,0,2010,3739,2209,1530,1354,442,912,0.413,0.362,0.289,5431,369.372061,825,2486,0.664883658732281
"305",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1991,941,536,405,45,14,31,0.058,0.048,0.035,1806,66.930952,413,729,0.77470775770457
"306",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1992,1092,600,492,61,23,38,0.063,0.056,0.047,1902,74.966885,387,781,0.715201465201465
"307",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1993,966,565,401,59,12,47,0.083,0.061,0.03,2098,85.383784,398,613,0.634575569358178
"308",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1995,675,390,285,103,37,66,0.169,0.153,0.13,2368,91.48445,367,456,0.675555555555556
"309",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1996,691,429,262,65,18,47,0.11,0.094,0.069,2538,94.81335,351,437,0.632416787264834
"310",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1997,841,503,338,46,13,33,0.066,0.055,0.038,2538,99.547218,362,503,0.598097502972652
"311",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1998,865,539,326,93,22,71,0.132,0.108,0.067,2616,100.785364,369,506,0.584971098265896
"312",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1999,826,518,308,51,12,39,0.075,0.062,0.039,2424,104.557569,371,466,0.564164648910412
"313",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2000,836,484,352,73,28,45,0.093,0.087,0.08,2544,111.990298,407.5,424,0.507177033492823
"314",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2001,703,410,293,57,19,38,0.093,0.081,0.065,2664,118.712945,444,392,0.557610241820768
"315",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2002,739,456,283,72,19,53,0.116,0.097,0.067,2850,135.560539,449,419,0.566982408660352
"316",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2003,691,405,286,29,9,20,0.049,0.042,0.031,3024,125.262422,488,373,0.539797395079595
"317",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2004,759,452,307,54,18,36,0.08,0.071,0.059,3216,129.817233,496,410,0.540184453227932
"318",106245,"University of Arkansas at Little Rock",1,0,2005,762,445,317,64,24,40,0.09,0.084,0.076,3384,137.975421,513,403,0.528871391076115
"319",106245,"University of Arkansas at Little Rock",1,0,2006,603,317,286,40,19,21,0.066,0.066,0.066,3552,147.070389,505,334,0.553897180762852
"320",106245,"University of Arkansas at Little Rock",1,0,2007,812,471,341,57,28,29,0.062,0.07,0.082,4612,162.940924,474,449,0.552955665024631
"321",106245,"University of Arkansas at Little Rock",1,0,2008,618,375,243,50,23,27,0.072,0.081,0.095,4890,165.415216,513,345,0.558252427184466
"322",106245,"University of Arkansas at Little Rock",1,0,2009,674,387,287,74,27,47,0.121,0.11,0.094,5040,172.642915,542,367,0.544510385756677
"323",106245,"University of Arkansas at Little Rock",1,0,2010,683,376,307,80,40,40,0.106,0.117,0.13,5228,183.646086,507,370,0.541727672035139
"324",106342,"ARKANSAS COLLEGE",1,0,1991,121,79,42,48,17,31,0.392,0.397,0.405,7040,11.115733,47,109,0.900826446280992
"325",106342,"ARKANSAS COLLEGE",1,0,1992,138,80,58,51,21,30,0.375,0.37,0.362,7603,11.154947,43,118,0.855072463768116
"326",106342,"ARKANSAS COLLEGE",1,0,1993,166,84,82,65,29,36,0.429,0.392,0.354,8060,12.06755,42,159,0.957831325301205
"327",106342,"LYON COLLEGE",1,0,1995,168,90,78,82,32,50,0.556,0.488,0.41,8990,14.551215,45,152,0.904761904761905
"328",106342,"LYON COLLEGE",1,0,1996,129,69,60,60,22,38,0.551,0.465,0.367,9490,15.341143,41,113,0.875968992248062
"329",106342,"LYON COLLEGE",1,0,1997,125,63,62,54,19,35,0.556,0.432,0.306,10100,15.219613,42,110,0.88
"330",106342,"LYON COLLEGE",1,0,1998,107,65,42,56,21,35,0.538,0.523,0.5,10526,12.912261,44,96,0.897196261682243
"331",106342,"LYON COLLEGE",1,0,1999,141,79,62,82,33,49,0.62,0.582,0.532,10272,11.973992,42,119,0.843971631205674
"332",106342,"LYON COLLEGE",1,0,2000,127,71,56,74,30,44,0.62,0.583,0.536,10580,12.620318,41.5,113,0.889763779527559
"333",106342,"LYON COLLEGE",1,0,2001,129,80,49,68,20,48,0.6,0.527,0.408,11000,13.249037,41,116,0.89922480620155
"334",106342,"LYON COLLEGE",1,0,2002,113,47,66,62,33,29,0.617,0.549,0.5,11540,14.038655,42,100,0.884955752212389
"335",106342,"LYON COLLEGE",1,0,2003,120,67,53,53,23,30,0.448,0.442,0.434,11990,14.475051,44,102,0.85
"336",106342,"LYON COLLEGE",1,0,2004,141,66,75,62,37,25,0.379,0.44,0.493,12710,15.217678,44,114,0.808510638297872
"337",106342,"Lyon College",1,0,2005,111,61,50,45,20,25,0.41,0.405,0.4,13475,15.596827,44,100,0.900900900900901
"338",106342,"Lyon College",1,0,2006,128,61,67,56,27,29,0.475,0.438,0.403,14420,16.768221,43,106,0.828125
"339",106342,"Lyon College",1,0,2007,143,84,59,62,19,43,0.512,0.434,0.322,15466,16.838872,44,117,0.818181818181818
"340",106342,"Lyon College",1,0,2008,102,52,50,50,25,25,0.481,0.49,0.5,18500,17.219269,44,83,0.813725490196078
"341",106342,"Lyon College",1,0,2009,216,114,102,75,39,36,0.316,0.347,0.382,19424,17.198309,41,181,0.837962962962963
"342",106342,"Lyon College",1,0,2010,198,107,91,70,29,41,0.383,0.354,0.319,21100,16.384601,43,154,0.777777777777778
